id,created_at,updated_at,courses
183577,11/14/16 18:40,10/31/17 15:04,f17_13427 f17_12276 s18_18597 s18_19363 s18_13513 s18_17711
227017,10/31/17 15:08,10/31/17 15:13,s18_19108 s18_18512 s18_14726
227037,10/31/17 16:44,10/31/17 16:56,s18_19257 s18_19259 s18_12464
53960,8/29/14 15:28,10/31/17 17:05,s18_12464 s18_19183 s18_19185 s18_19060 s18_19035
61436,11/10/14 20:00,10/31/17 17:12,s15_17997 s15_7253 s15_7382 s15_15186 s15_15560 f15_8851 f15_12543 f15_2627 f15_1547 f15_1370 f15_9981 s16_18280 s16_18281 s16_18285 s16_18191 s16_18341 s16_17162 s16_17695 s16_17697 s16_17161 s16_17876 s16_18230 s16_18296 f16_12976 f16_12981 f16_12081 f16_13113 f16_13026 f16_7191 f17_12985 f17_11933 f17_13687 s18_18742 s18_18706 s18_19134 s18_19227 s18_13945
89049,8/27/15 18:01,10/31/17 17:20,s18_19017 s18_15089 s18_7351 s18_10505
167760,8/28/16 17:47,10/31/17 18:23,s18_7242 s18_18798 s18_17906 s18_17266 s18_19266 s18_18295
218558,8/27/17 14:35,10/31/17 20:01,s18_18529 s18_19071 s18_15517 s18_19304 s18_17844 s18_18620 s18_8370 s18_17302 s18_19004 s18_15918
59555,10/31/14 0:09,10/31/17 21:06, s18_16066 s18_18552 s18_19050 s18_17719
148315,4/13/16 7:00,10/31/17 21:39,s18_19151 s18_18491 s18_17021 s18_19387 s18_19388 s18_18627 s18_9920 s18_19194 s18_19154
223136,9/23/17 18:47,10/31/17 22:26,s18_19266 s18_18306 s18_17906
227112,10/31/17 21:28,10/31/17 23:15,s18_18089
227143,10/31/17 23:25,10/31/17 23:30,s18_19168 s18_12912 s18_7382 s18_17844
226455,10/27/17 15:03,10/31/17 23:42,s18_18529 s18_19181 s18_17219 s18_19021 s18_18093
226755,10/30/17 2:59,10/31/17 23:56,s18_19278 s18_19026
227162,11/1/17 0:12,11/1/17 0:25,s18_17241 s18_11975 s18_9061 s18_16125
217908,8/24/17 20:54,11/1/17 0:53,s18_18754
59116,10/28/14 18:35,11/1/17 1:07,s18_9123 s18_19176 s18_7854
217000,8/23/17 19:43,11/1/17 1:45,s18_19108 s18_12912 s18_7144 s18_19179 s18_19182
227196,11/1/17 1:52,11/1/17 1:53,s18_9123 s18_19177 s18_19254
218667,8/27/17 19:20,11/1/17 3:24,s18_17794 s18_19176 s18_19096 s18_16011
226931,10/30/17 23:36,11/1/17 4:33,s18_19154 s18_7002
227285,11/1/17 16:42,11/1/17 16:46,s18_17021 s18_18675 s18_16407 s18_14174 s18_14175
225489,10/20/17 4:02,11/1/17 16:56,s18_17303 s18_14174 s18_17241 s18_19154 s18_18866
227290,11/1/17 16:58,11/1/17 17:02,s18_14175
226351,10/26/17 21:04,11/1/17 17:33,s18_19109
227301,11/1/17 17:39,11/1/17 17:41,s18_19176 s18_17795 s18_19178 s18_15963 s18_19059 s18_19060 s18_19035
75280,4/14/15 14:44,11/1/17 19:09,f16_7946 f16_12818 f16_1782 f16_1371 f16_1287 s18_19234 s18_19288 s18_15752 s18_7219 s18_7189 s18_19299
214317,7/20/17 21:51,11/1/17 19:35,s18_19157 s18_12590 s18_8682 s18_17457 s18_19393
227306,11/1/17 17:51,11/1/17 19:56,s18_19286 s18_19173 s18_7144 s18_19375
227344,11/1/17 19:54,11/1/17 20:06,s18_19182 s18_17745 s18_14763
227347,11/1/17 20:05,11/1/17 20:07,s18_19363 s18_17262 s18_17263 s18_19131 s18_18597 s18_19025
55264,9/2/14 19:42,11/1/17 20:24,s15_18018 s15_11334 s15_7226 s15_17084 s15_17087 s15_17825 f15_9963 f15_1432 f15_3616 f15_12307 f15_1778 f15_1052 s16_16038 s16_16028 s16_18323 s16_7883 s16_14443 s16_14726 s16_17941 s16_7473 f16_12370 f16_12884 f16_6520 f16_11338 f16_13137 f16_8429 f16_13139 f16_12880 s17_18397 s17_18162 s17_18404 s17_18734 s17_18651 f17_13099 f17_12440 f17_13483 f17_1344 f17_13566 f17_13762 s18_19294 s18_18620 s18_19042 s18_19043 s18_19120 s18_19257 s18_19259
63167,11/16/14 22:41,11/1/17 22:24, s18_9554 s18_19036 s18_19233 s18_17403 s18_19228 s18_16245
162504,7/24/16 18:31,11/1/17 23:06,s18_18004 s18_18005 s18_18866
227367,11/1/17 22:33,11/1/17 23:41,s18_18162 s18_19039 s18_18312 s18_19107 s18_8370 s18_7168 s18_7142 s18_19273 s18_19037 s18_19126
226389,10/27/17 1:21,11/2/17 0:31,s18_18529
227180,11/1/17 0:56,11/2/17 1:20,s18_19004 s18_15918 s18_19158 s18_18307 s18_19159 s18_19156 s18_19397 s18_19288 s18_7142 s18_7237 s18_13533 s18_7239 s18_19096
226189,10/26/17 1:39,11/2/17 1:25,s18_18666 s18_19152 s18_19120 s18_19050 s18_14174 s18_18480 s18_19367 s18_18400 s18_19393 s18_19004 s18_15918 s18_19168 s18_18610 s18_17677 s18_17262
167045,8/26/16 11:45,11/2/17 19:39,s17_7363 s17_18545 s17_17405 s17_11940
227397,11/2/17 23:32,11/2/17 19:39,s18_12609 s18_7927 s18_7377 s18_7380 s18_10643 s18_10644 s18_19317 s18_17141 s18_7087 s18_9075
227403,11/2/17 19:47,11/2/17 20:07,s18_19162 s18_19166 s18_19366 s18_15517 s18_7142 s18_14174
227270,11/1/17 15:54,11/2/17 20:50,s18_14175 s18_14414 s18_17219 s18_7143 s18_19192 s18_17756 s18_19229 s18_17241 s18_14763
225467,10/19/17 19:57,11/2/17 21:53,s18_18753 s18_8697 s18_16928 s18_19056
227451,11/2/17 22:24,11/2/17 22:25,s18_18552
133242,11/17/15 21:30,11/2/17 22:31,s18_19028 s18_19020 s18_17405 s18_7363 s18_7364
227462,11/2/17 23:07,11/2/17 23:16,s18_19157 s18_18563 s18_19068 s18_19160
216417,8/20/17 22:58,11/2/17 23:46,s18_18675 s18_14175
217020,8/23/17 19:45,11/3/17 0:04,s18_18442 s18_8182 s18_8901 s18_7922 s18_19159 s18_18563
217010,8/23/17 19:44,11/3/17 0:07,s18_7470 s18_7241 s18_18614 s18_17085
227488,11/3/17 0:27,11/3/17 0:39,s18_19030 s18_19233 s18_18307
216816,8/23/17 18:54,11/3/17 0:51,s18_18101 s18_19234 s18_19158 s18_19029 s18_12912
225534,10/21/17 1:37,11/3/17 1:09,s18_7242 s18_7363 s18_14229 s18_7932 s18_8192 s18_18453 s18_19011
63526,11/17/14 22:33,11/3/17 2:24,s16_12400 s16_16054 s16_12968 s16_18416 f16_12997 f16_1627 f16_6520 f16_1341 f16_11112 s17_12973 s17_18618 s17_18619 s17_11709 s17_18273 f17_1464 f17_1466 f17_12966 f17_5835 f17_11181 f17_8425 s18_7351 s18_14443 s18_19058 s18_7353 s18_19059 s18_19372 s18_19071
227528,11/3/17 2:39,11/3/17 2:45,s18_7382 s18_19287 s18_18512
74222,4/7/15 0:58,11/3/17 3:12,f15_11986 f15_12464 f15_12274 f15_1050 f15_1051 f15_6519 f15_12434 f15_1035 f15_1034 f15_11839 f15_12488 f15_11804 s16_18296 s16_17674 s16_18237 s15_15186 s16_11940 s16_18293 f17_11340 f17_13616 f17_13505 f17_12302 f17_13830 s18_19036 s18_17873 s18_19373 s18_19337 s18_18898
227524,11/3/17 2:22,11/3/17 3:25,s18_19286 s18_19173 s18_19375 s18_18306
85518,8/11/15 16:05,11/3/17 3:29,s18_14443 s18_19085 s18_19352
227556,11/3/17 4:56,11/3/17 5:00,s18_19021 s18_7168 s18_19131 s18_7252
54274,8/31/14 14:58,11/3/17 13:05,s18_18546 s18_16054 s18_18511 s18_9461
90832,8/30/15 21:56,11/3/17 14:30,s16_8370 s16_11964 s16_7678 s16_8882 s16_8901 s16_17508 s16_7385 s16_7383 s16_9224 f16_7872 f16_1716 f16_12146 s18_18597 s18_17711 s18_7932 s18_8193 s18_7383 s18_8901 s18_7385
90893,8/31/15 0:02,11/3/17 14:57, f17_13532 f17_13423 f17_13454 f17_13632 s18_17873 s18_17711 s18_18543 s18_18760
217658,8/24/17 17:42,11/3/17 15:10,s18_19030 s18_15918 s18_18306 s18_19160 s18_7230
227610,11/3/17 15:55,11/3/17 15:59,s18_9123 s18_15963 s18_7210 s18_19178
227612,11/3/17 15:58,11/3/17 16:29,s18_19043 s18_19126 s18_19278 s18_16028 s18_8370 s18_19004 s18_7382 s18_18679 s18_18162 s18_7142 s18_7168 s18_19273 s18_19039 s18_19037 s18_19107 s18_11709
227642,11/3/17 18:30,11/3/17 18:42,s18_7002 s18_19057 s18_17677 s18_18753
227673,11/3/17 20:33,11/3/17 20:37,s18_19088 s18_19189 s18_19235 s18_19256 s18_19181 s18_19255 s18_19314 s18_11138
29655,11/4/13 17:52,11/3/17 20:44,s18_12590 s18_8682 s18_19157 s18_19393 s18_7562
200683,4/8/17 13:55,11/4/17 2:34,s18_19035 s18_18635 s18_19373 s18_11709
227676,11/3/17 20:42,11/4/17 12:52,s18_7562 s18_19393 s18_19157 s18_12590 s18_8682
227733,11/4/17 14:45,11/4/17 14:50,s18_7242 s18_19099 s18_18798 s18_18295 s18_18679
225011,10/12/17 21:31,11/4/17 15:03,s18_7002 s18_18612 s18_18675 s18_18552 s18_17719 s18_18866 s18_19257 s18_19120 s18_12983 s18_19000 s18_7142 s18_17262 s18_17263 s18_19241 s18_19367 s18_19079 s18_19092 s18_19059 s18_19060 s18_17673 s18_18754
132118,11/12/15 18:14,11/4/17 15:41,f17_12791 f17_12820 f17_12455 f17_12794 s18_19070 s18_18563 s18_18535 s18_18533
227737,11/4/17 15:47,11/4/17 15:50,s18_19352 s18_19085 s18_14443
70077,2/7/15 23:56,11/4/17 16:43,f15_12189 f15_1468 f15_4804 f15_1046 f15_6926 f15_9835 s16_12969 s15_17642 s15_7470 s15_13155 s15_7230 s15_13533 f14_1341 f14_11336 f14_1431 f14_11588 f15_5342 s16_7355 s16_7356 s16_8370 s16_18213 f16_6846 f16_1354 f16_6525 f16_1441 f16_5340 s17_18575 s17_17265 s17_7854 s17_7242 s17_18790 s17_17906 f17_1356 f17_11268 f17_5234 f17_12403 f17_13022 s18_7242 s18_19313 s18_19099 s18_17795
227664,11/3/17 19:57,11/4/17 17:15,s18_18162 s18_19257
227779,11/4/17 21:33,11/4/17 21:47,s18_17795
139830,1/29/16 22:34,11/4/17 22:02,s18_19020 s18_19016 s18_19014
227790,11/5/17 0:10,11/5/17 0:38,s18_12972 s18_7241 s18_17841 s18_19039
227836,11/5/17 14:10,11/5/17 14:16,s18_7884 s18_7158 s18_19302 s18_9220 s18_7053 f10_8971
227839,11/5/17 14:16,11/5/17 14:20,s18_19039 s18_19037 s18_19375
227847,11/5/17 15:53,11/5/17 16:05,s18_18511 s18_19140 s18_7144 s18_18679 s18_19064
227853,11/5/17 16:06,11/5/17 16:17,s18_17673 s18_18754 s18_19008
140355,2/1/16 3:03,11/5/17 17:07,s18_19021 s18_19394 s18_18673 s18_19146
227878,11/5/17 19:14,11/5/17 19:18,s18_14174 s18_14175 s18_19132 s18_11940 s18_18679 s18_19273
88765,8/27/15 16:40,11/5/17 19:25, s18_19261 s18_19050 s18_19029
224672,10/10/17 4:59,11/5/17 19:44,s18_18014 s18_19029
227884,11/5/17 19:47,11/5/17 19:53,s18_7142
227891,11/5/17 20:35,11/5/17 20:41,s18_7178 s18_17779 s18_15918 s18_16011
207724,6/20/17 18:41,11/5/17 21:09,s18_15507 s18_19394 s18_19051 s18_17950 s18_18718 s18_19126 s18_18491
227901,11/5/17 21:13,11/5/17 21:19, s18_19394 s18_19051 s18_18718 s18_17950 s18_18491
227899,11/5/17 21:03,11/5/17 21:23,s18_19280 s18_18805 s18_19188
63486,11/17/14 20:29,11/5/17 22:19,s18_18307 s18_19124 s18_9450
60825,11/7/14 6:38,11/5/17 22:54,s18_7364 s18_18546 s18_7366
88956,8/27/15 17:31,11/5/17 23:02,f17_1059 f17_1341 f17_13424 s18_17927 s18_7178 s18_19313 s18_19187
62984,11/15/14 18:26,11/5/17 23:40,s18_19259 s18_12464 s18_19057 s18_18652
75777,4/16/15 18:28,11/6/17 0:11,s18_19095 s18_19051 s18_12972
88842,8/27/15 17:05,11/6/17 0:52,s18_7241 s18_17263 s18_19280 s18_18804
227938,11/6/17 0:19,11/6/17 1:07,s18_7355 s18_12912 s18_18529 s18_16054 s18_7356
181528,11/5/16 11:48,11/6/17 1:33,s18_19067 s18_7160 s18_18014 s18_18569 s18_18547
226358,10/26/17 21:52,11/6/17 1:34,s18_12464 s18_19386 s18_18041 s18_18057
88957,8/27/15 17:31,11/6/17 1:58,s18_19071 s18_19070 s18_19108 s18_19120 s18_19382 s18_18569
59290,10/29/14 16:01,11/6/17 2:14,s18_19166 s18_17502 s18_19250 s18_18479 s18_19203 s18_9450 s18_16808
226926,10/30/17 23:14,11/6/17 3:08,s18_7948 s18_19274 s18_18873 s18_19265 s18_8633
113567,10/27/15 21:14,11/6/17 3:24,s18_12969 s18_19131 s18_16054 s18_17719
227942,11/6/17 0:44,11/6/17 3:25,s18_19193 s18_19126 s18_11709 s18_18679 s18_19382 s18_19384 s18_18773 s18_19372 s18_19116 s18_18306 s18_18684 s18_17429
227039,10/31/17 16:54,11/6/17 3:51, s18_18754
55391,9/3/14 2:59,11/6/17 3:52,f17_8050 f17_12851 f17_13533 f17_12586 s18_18804 s18_15943 s18_19050 s18_19124 s18_18760
60538,11/5/14 21:10,11/6/17 5:42,s18_14911 s18_15412 s18_17551 s18_18014 s18_18024
168041,8/29/16 2:38,11/6/17 11:36,s18_19366 s18_19166 s18_19387 s18_19071
60670,11/6/14 16:45,11/6/17 12:47,s15_17083 s15_17087 s15_17277 s15_7142 s15_14763 s15_17757 s15_17121 f15_12280 f15_9982 f15_11160 f15_1035 f15_6844 s16_17221 s16_17759 s16_18232 s16_18233 s16_17103 s16_17104 s16_17121 s16_7017 f16_1037 f16_1007 f16_11160 f16_6520 f16_13036 f16_12869 s17_18599 s17_18917 s17_18918 s17_12973 s17_7351 s17_7352 f17_7264 f17_6848 f17_12966 f17_12277 s18_17739 s18_17405 s18_19062 s18_19160
81114,7/23/15 15:41,11/6/17 13:18,s17_18747 s17_18734 s17_18745 s17_18744 s17_18811 s17_18800 s18_19160 s18_19251 s18_14763 s18_19185 s18_19088 s18_19189
61408,11/10/14 19:09,11/6/17 13:47, s18_19157 s18_18306 s18_14458 s18_18866
228018,11/6/17 13:58,11/6/17 14:02,s18_19146 s18_7210 s18_7211 s18_19006 s18_19158 s18_19179 s18_18480
53382,8/28/14 18:58,11/6/17 14:04,s17_18640 s17_18683 s17_18810 s17_18800 f17_13485 f17_13486 f17_7823 f17_13560 f17_13556 s18_19000 s18_19050 s18_19373 s18_8541
59409,10/30/14 3:20,11/6/17 14:06,s18_18113 s18_15417 s18_18809 s18_19016 s18_19020 s18_17405 s18_17065
228030,11/6/17 14:31,11/6/17 14:34,s18_17537 s18_19379 s18_19133 s18_19194 s18_19126 s18_19032 s18_18485
228031,11/6/17 14:35,11/6/17 14:37,s18_19265 s18_7948 s18_8633
216818,8/23/17 18:54,11/6/17 14:51, s18_19182
217499,8/24/17 14:27,11/6/17 15:15,f17_13043 f17_13693 s18_19294 s18_19037 s18_19376 s18_15517
54073,8/29/14 19:39,11/6/17 15:16,s18_15943 s18_19017 s18_18529 s18_19120 s18_16835
227991,11/6/17 7:50,11/6/17 15:22,s18_7486
227516,11/3/17 1:59,11/6/17 15:23,s18_19012 s18_19109 s18_19095 s18_17142 s18_10128 s18_19179 s18_8370 s18_19160 s18_19376
54946,9/2/14 13:07,11/6/17 15:33,s18_17405 s18_7364 s18_19028 s18_19116
118623,11/2/15 18:11,11/6/17 15:46, s18_19380 s18_17193 s18_19383 s18_7410
75792,4/16/15 19:21,11/6/17 15:47,s18_12972 s18_19020 s18_18251 s18_16474
227838,11/5/17 14:13,11/6/17 15:48,s18_7160 s18_19058 s18_19059 s18_14911 s18_18400
61483,11/10/14 21:50,11/6/17 15:53,s18_19395 s18_19122 s18_19392
226710,10/29/17 23:03,11/6/17 15:56,s18_18866 s18_19160 s18_19156 s18_19188
224272,10/5/17 19:20,11/6/17 15:56,s18_18773 s18_19160 s18_9450 s18_7121 s18_7125
227313,11/1/17 18:08,11/6/17 16:03,s18_17262 s18_17263
60326,11/4/14 21:04,11/6/17 16:05,s18_18004 s18_18005 s18_17719 s18_14174 s18_16767 s18_16784
228062,11/6/17 15:56,11/6/17 16:08,s18_7179 s18_16055 s18_14443 s18_19380
28584,10/29/13 19:41,11/6/17 16:24,s18_19368 s18_7191 s18_18377 s18_8855 s18_19317 s18_7346
60396,11/5/14 2:29,11/6/17 16:40,s18_12970 s18_15480 s18_18543 s18_17155
121809,11/4/15 19:13,11/6/17 16:55,s18_19155 s18_18804 s18_19164 s18_8481
50400,6/24/14 4:01,11/6/17 16:56,s18_7242 s18_19099 s18_16438 s18_19177
228090,11/6/17 16:56,11/6/17 16:57,s18_19178 s18_15963 s18_9123 s18_7210
189939,1/28/17 16:28,11/6/17 16:59,s18_17795 s18_7242 s18_7248
178395,10/20/16 21:04,11/6/17 17:03,s18_7383 s18_7385 s18_8882 s18_19287 s18_8184 s18_7919
228098,11/6/17 17:07,11/6/17 17:08,s18_12983
228046,11/6/17 15:10,11/6/17 17:09,s18_19266 s18_17906 s18_18306
227616,11/3/17 16:06,11/6/17 17:18,s18_19065 s18_17677
227805,11/5/17 2:18,11/6/17 17:21,s18_19148 s18_18058 s18_18488 s18_16990 s18_18673 s18_18491 s18_14911
50212,6/20/14 18:58,11/6/17 17:31,s18_17263 s18_19383 s18_19070 s18_18666 s18_19314
61797,11/11/14 20:21,11/6/17 17:42,s18_18310 s18_19228
75484,4/15/15 3:49,11/6/17 17:46,s18_7179 s18_17175 s18_19292 s18_16054 s18_19372
54653,9/1/14 21:51,11/6/17 17:54,s18_19014 s18_14911 s18_19103 s18_11940
